date,return,nav,cost,turnover,gross
2011-01-03,0.009641196039118505,1.0096411960391185,0.0004997501249375312,0.9995002498750625,1.0
2011-01-04,-0.004813075047898074,1.0047817171911326,0.0,0.0,1.0
2011-01-05,0.005256747506386716,1.01006360097744,0.0,0.0,1.0
2011-01-06,-0.0020917034456826578,1.0079508474629169,0.0,0.0,1.0
2011-01-07,-0.0018868096039083015,1.0060490361236563,0.0,0.0,1.0
2011-01-10,-0.0004198651588087632,1.0056266311853348,0.0,0.0,1.0
2011-01-11,0.004832392873105773,1.0104862141508801,0.0,0.0,1.0
2011-01-12,0.009199357501919359,1.019782038085615,0.0,0.0,1.0
2011-01-13,-0.001243245588734565,1.0185141985652943,0.0,0.0,1.0
2011-01-14,0.00580791032991268,1.0244296377003044,0.0,0.0,1.0
2011-01-18,0.004330856191731014,1.0288662951397316,0.0,0.0,1.0
2011-01-19,-0.013141566165997487,1.015345380646188,0.0,0.0,1.0
2011-01-20,-0.00208082250118502,1.0132326271316652,0.0,0.0,1.0
2011-01-21,0.00020859834142750167,1.013443985777165,0.0,0.0,1.0
2011-01-24,0.0064621178630710485,1.0199929802608776,0.0,0.0,1.0
2011-01-25,-0.0006211369695313662,1.0193594249121751,0.0,0.0,1.0
2011-01-26,0.007461238310821905,1.0269651085058273,0.0,0.0,1.0
2011-01-27,0.0047314775716365,1.0318241708835758,0.0,0.0,1.0
2011-01-28,-0.019860882502282573,1.011331232262642,0.0,0.0,1.0
2011-01-31,0.009191465074028349,1.0206268479622582,0.0,0.0,1.0
2011-02-01,0.014282990529387085,1.0352044515657413,0.0,0.0,1.0
2011-02-02,-0.0018369348211995096,1.0333028484615994,0.0,0.0,1.0
2011-02-03,0.0053159963749898065,1.038795882658288,0.0,0.0,1.0
2011-02-04,0.0046774908731397336,1.0436548409184772,0.0,0.0,1.0
2011-02-07,0.006477675359434221,1.050415298165249,0.0,0.0,1.0
2011-02-08,0.004223915704860248,1.0548521638397947,0.0,0.0,1.0
2011-02-09,-0.0024033305706235852,1.0523170053869502,0.0,0.0,1.0
2011-02-10,0.0028108219564089154,1.0552748811307944,0.0,0.0,1.0
2011-02-11,0.00780776952739104,1.0635142241907085,0.0,0.0,1.0
2011-02-14,0.0015888117266424917,1.0652039480615538,0.0,0.0,1.0
2011-02-15,-0.00356981544224233,1.0614013665586262,0.0,0.0,1.0
2011-02-16,0.008160671609383385,1.0700631145568618,0.0,0.0,1.0
2011-02-17,0.004738334437206282,1.0751334314625507,0.0,0.0,1.0
2011-02-18,0.0011793360719469792,1.0764013751004307,0.0,0.0,1.0
2011-02-22,-0.023552650249890617,1.051049269984189,0.0,0.0,1.0
2011-02-23,-0.00904551952920063,1.0415419832863948,0.0,0.0,1.0
2011-02-24,0.0004059571436811904,1.041964804694954,0.0,0.0,1.0
2011-02-25,0.013990595128892336,1.0565425124159964,0.0,0.0,1.0
2011-02-28,0.004798576844634583,1.061612412851448,0.0,0.0,1.0
2011-03-01,-0.017512356950364127,1.043021077334656,0.0,0.0,1.0
