date,return,nav,cost,turnover,gross
2025-07-01,-0.02480186681508889,0.9751981331849111,0.001996007984031936,0.9980039920159681,1.0
2025-07-02,0.04933807315934824,1.023312530024848,1.939730406330289e-05,0.009698652031651446,1.0
2025-07-03,0.007451352040148906,1.0309375919331587,0.0,0.0,1.0
2025-07-04,-0.023437087473330842,1.0067754174114762,0.0,0.0,1.0
2025-07-05,0.0026657585611225,1.0094592375995686,0.0,0.0,1.0
2025-07-06,0.015407005941520335,1.0250119820709878,0.0,0.0,1.0
2025-07-07,-0.009775976359935323,1.0149914891656113,0.0,0.0,1.0
2025-07-08,0.0174315232764628,1.0326843369344134,0.0,0.0,1.0
2025-07-09,0.04053282898670285,1.0745419545606227,5.328122173478713e-05,0.026640610867393562,1.0000000000000002
2025-07-10,0.05436986802945709,1.1329646588221987,0.0,0.0,1.0000000000000002
2025-07-11,0.0069287008787151105,1.1408146320493333,0.0,0.0,1.0000000000000002
2025-07-12,-0.002930847474175824,1.1374710783664888,0.0,0.0,1.0000000000000002
2025-07-13,0.012287064875006193,1.151447259299821,0.0,0.0,1.0000000000000002
2025-07-14,0.009875467297289164,1.1628183390535898,0.0,0.0,1.0000000000000002
2025-07-15,0.013035391221316361,1.1779761310224746,0.0,0.0,1.0000000000000002
2025-07-16,0.040855089778176756,1.226102451611947,0.00010473121696679856,0.05236560848339927,1.0
2025-07-17,0.018353298546859742,1.2486054759554177,0.0,0.0,1.0
2025-07-18,0.0056979514251538355,1.2557199693065928,0.0,0.0,1.0
2025-07-19,0.006657439601019499,1.2640798491580454,0.0,0.0,1.0
2025-07-20,0.021835034822869526,1.291681076683299,0.0,0.0,1.0
2025-07-21,0.0011034257074913345,1.2931063507891913,0.0,0.0,1.0
2025-07-22,0.007819941979672729,1.303218367425909,0.0,0.0,1.0
2025-07-23,-0.021252636087479515,1.275521541720487,0.00015835707185881624,0.07917853592940811,1.0
2025-07-24,0.009020514201628416,1.2870274019020598,0.0,0.0,1.0
2025-07-25,-0.0004878625854530805,1.2863995093862188,0.0,0.0,1.0
2025-07-26,0.0032233108737409477,1.2905459749127983,0.0,0.0,1.0
2025-07-27,0.02433854954524972,1.3219559920636361,0.0,0.0,1.0
2025-07-28,-0.017803561919763622,1.2984204667037287,0.0,0.0,1.0
2025-07-29,0.0007971620865048212,1.2994555182721268,0.0,0.0,1.0
2025-07-30,0.0015290040246702663,1.3014423909894448,2.920312407435185e-05,0.014601562037175926,1.0000000000000002
