date,GLD,SLV,USO,UNG,FXE,FXB,FXY,FXA,FXC,FXF,IEF,TLT,SPY,QQQ
2023-04-04,,,,,,,,,,,,,,
2023-04-05,,,,,,,,,,,,,,
2023-04-06,,,,,,,,,,,,,,
2023-04-10,0.07699236410385207,0.04555973632912434,0.03818235020514243,-0.016109458674051523,0.14703852390776376,0.12914928698692377,0.10368369213397363,0.10924961889972207,0.1985603766775253,0.1321047981266426,0.1145386797161083,0.06608802120178243,0.07841557985222827,0.0579576105889083
2023-04-11,,,,,,,,,,,,,,
2023-04-12,,,,,,,,,,,,,,
2023-04-13,,,,,,,,,,,,,,
2023-04-14,,,,,,,,,,,,,,
2023-04-17,0.09563747944379176,0.05766923430706618,0.04919125262415156,-0.02048879736151712,0.18673331934514434,0.16157124171666512,-0.14776902329750585,0.13301394621176063,0.24667146803463758,0.1660258081625733,-0.1485247069968165,-0.08793668223241931,0.09983137635124593,0.07309323671042524
2023-04-18,,,,,,,,,,,,,,
2023-04-19,,,,,,,,,,,,,,
2023-04-20,,,,,,,,,,,,,,
2023-04-21,,,,,,,,,,,,,,
2023-04-24,0.09820457647782153,0.06066550437221829,0.049572337802778345,-0.021592745901028196,0.18935823261873486,0.16493529546215366,-0.15334522162016043,0.13721384803337658,0.2608990554467105,0.17047941128560842,-0.1559947794402765,-0.09371701922428637,0.10812749628350013,0.07880272475975249
2023-04-25,,,,,,,,,,,,,,
2023-04-26,,,,,,,,,,,,,,
2023-04-27,,,,,,,,,,,,,,
2023-04-28,,,,,,,,,,,,,,
2023-05-01,0.11558492074597143,0.07158905104914619,0.05663650165336305,-0.026007401070968404,0.21721444217385993,0.1896614746380346,-0.17037898161554205,-0.1609339531028576,-0.3034365294844279,0.20017716780374029,-0.17359025652865015,-0.10147741157695152,0.12193488467083315,0.09137702388565383
2023-05-02,,,,,,,,,,,,,,
2023-05-03,,,,,,,,,,,,,,
2023-05-04,,,,,,,,,,,,,,
2023-05-05,,,,,,,,,,,,,,
2023-05-08,0.11425870859361908,0.07198012050160305,-0.050036656739867985,-0.024879356767328303,0.22407172112002935,0.1932442624738532,-0.1688146750306349,0.16486460425408378,0.2719776995565652,0.20393913185810364,-0.16383665118702492,-0.09332686389661038,0.11614139344250181,0.09395314430785369
2023-05-09,,,,,,,,,,,,,,
2023-05-10,,,,,,,,,,,,,,
2023-05-11,,,,,,,,,,,,,,
2023-05-12,,,,,,,,,,,,,,
2023-05-15,0.1169761499256044,-0.0687945359662606,-0.05252557162638798,-0.026293496443367707,-0.2261475877177655,0.19494150973943053,-0.1752376530010991,0.16630939625972344,-0.2760298307947949,0.20845125477752388,0.16696679285927482,-0.09557744224925076,-0.12397040114046047,0.10177837749905588
2023-05-16,,,,,,,,,,,,,,
2023-05-17,,,,,,,,,,,,,,
2023-05-18,,,,,,,,,,,,,,
2023-05-19,,,,,,,,,,,,,,
2023-05-22,-0.09179753744186551,-0.05489380539268064,-0.04185071506871833,-0.021577885592384723,-0.18242341801314743,-0.16176150290878674,-0.13894694686083858,-0.13645512572465987,0.22737697282302688,-0.16516132285432825,-0.13679850260192988,-0.07978562063040547,0.1036091447373131,0.086556401591995
2023-05-23,,,,,,,,,,,,,,
2023-05-24,,,,,,,,,,,,,,
2023-05-25,,,,,,,,,,,,,,
2023-05-26,,,,,,,,,,,,,,
2023-05-30,-0.0829271909276303,-0.05035653387752838,-0.03759838264955629,-0.020464311030483462,-0.16896720377426444,-0.15159885171075058,-0.127911095425726,-0.1251458577827286,-0.2063196061368792,-0.1551152713386016,-0.12347602527213539,-0.07337223771315654,0.09220040973334677,0.07452273741071325
2023-05-31,,,,,,,,,,,,,,
2023-06-01,,,,,,,,,,,,,,
2023-06-02,,,,,,,,,,,,,,
2023-06-05,-0.07601465130487677,-0.04655215480903984,0.034072793311982034,0.02090176439753408,-0.15853279177902205,-0.14212548090805652,-0.11792699686926343,-0.11484526527950085,-0.18487509846473948,-0.14264811188093238,-0.1159644347271561,-0.07084451240937334,0.08551461861101745,0.07048135350229658
2023-06-06,,,,,,,,,,,,,,
2023-06-07,,,,,,,,,,,,,,
2023-06-08,,,,,,,,,,,,,,
2023-06-09,,,,,,,,,,,,,,
2023-06-12,-0.1112729516862977,0.07312939578319223,-0.04602058884088485,-0.02930037329479087,-0.22683335080013414,0.2166371050340278,-0.16658269646105223,0.16713544427550162,0.26491257538465107,-0.20618789050780803,-0.1683414926396618,-0.10119056364605192,0.12568362974064257,0.09677194190530317
2023-06-13,,,,,,,,,,,,,,
2023-06-14,,,,,,,,,,,,,,
2023-06-15,,,,,,,,,,,,,,
2023-06-16,,,,,,,,,,,,,,
2023-06-20,-0.11448923905096467,-0.06769139091896322,0.04589838594872575,-0.02768093344313806,0.23010953174464205,0.21384061957768943,-0.1648596693682239,0.15628203535771196,0.25617192977954667,0.216956372166298,-0.1763806338798773,0.10242794306774264,0.12911068204190793,0.09810063365456859
2023-06-21,,,,,,,,,,,,,,
2023-06-22,,,,,,,,,,,,,,
2023-06-23,,,,,,,,,,,,,,
2023-06-26,-0.12283859150179949,0.06626987649853104,-0.04408516508493188,0.027038735942357076,0.2298579923224631,0.21631961098552974,-0.16534753347114484,0.15116779503305752,0.25048911736594326,0.2165262219101912,0.18312688698308122,0.10045523413587891,0.13236715750000963,0.09411008126508122
2023-06-27,,,,,,,,,,,,,,
2023-06-28,,,,,,,,,,,,,,
2023-06-29,,,,,,,,,,,,,,
2023-06-30,,,,,,,,,,,,,,
2023-07-03,-0.12482270365803128,-0.06689313461029044,-0.0453469975413878,0.026706593141874582,0.23020865811288996,0.20986833378635536,-0.17294846955788062,0.14712429829975074,0.24941342975547334,0.21315808749822812,-0.18284602009002854,0.10182867874763298,0.13406239073430412,0.09477220446587202
2023-07-05,,,,,,,,,,,,,,
2023-07-06,,,,,,,,,,,,,,
2023-07-07,,,,,,,,,,,,,,
2023-07-10,-0.13123032014060804,-0.06947788639427711,0.04724374192201095,0.027118565862690923,0.22710088106989726,0.2136438443694906,-0.16393782465287815,-0.15352941649399088,0.24491670041032731,0.21090169866249855,-0.18186634651050304,-0.10086847209177134,0.13306432011373062,0.09509998130532535
2023-07-11,,,,,,,,,,,,,,
2023-07-12,,,,,,,,,,,,,,
2023-07-13,,,,,,,,,,,,,,
2023-07-14,,,,,,,,,,,,,,
2023-07-17,-0.14071853210355878,0.0650203195900659,0.04702193039317757,-0.029041752407790337,0.22389712277057802,0.21652614242215698,0.16277112610201078,-0.15280248010140185,0.24229988850670708,0.20497179980748792,-0.17957324585067477,-0.10217699482656656,0.13581699638118397,0.09736166873663925
2023-07-18,,,,,,,,,,,,,,
2023-07-19,,,,,,,,,,,,,,
2023-07-20,,,,,,,,,,,,,,
2023-07-21,,,,,,,,,,,,,,
2023-07-24,0.1317383930647242,0.060465086704177815,0.04423840692784639,-0.028255674277642685,0.2077582073273225,0.1945329167874451,0.1495920720126959,0.1431975710759454,0.23177399588411457,0.18852148499600896,-0.16891714900670957,-0.09552910866362206,0.12651789450275314,0.08742344949940446
2023-07-25,,,,,,,,,,,,,,
2023-07-26,,,,,,,,,,,,,,
2023-07-27,,,,,,,,,,,,,,
2023-07-28,,,,,,,,,,,,,,
2023-07-31,0.13024747310599918,0.05915719298911353,0.04777386826733455,-0.029654542252402768,0.20798900076833526,0.1929247790442881,0.15393031121387676,0.1448943054908793,0.24563341019222798,0.187324970915217,-0.1799594189268074,-0.1025489736578327,0.1441516622135747,0.0961343747670375
2023-08-01,,,,,,,,,,,,,,
2023-08-02,,,,,,,,,,,,,,
2023-08-03,,,,,,,,,,,,,,
2023-08-04,,,,,,,,,,,,,,
2023-08-07,0.14528192128388992,-0.05947259824408612,0.05451713083167808,0.029455816932190796,0.21021895399205093,-0.19646157473475656,-0.1627538036617649,-0.14020390807163852,-0.26290681878662403,0.19355909984486155,-0.1910042796320748,-0.10652428288406784,0.15174115048291278,0.09589866061740314
2023-08-08,,,,,,,,,,,,,,
2023-08-09,,,,,,,,,,,,,,
2023-08-10,,,,,,,,,,,,,,
2023-08-11,,,,,,,,,,,,,,
2023-08-14,-0.115605648146041,-0.04982906804896706,0.043783435992039016,0.022857647168575072,-0.1680265795455254,-0.15834649933605974,-0.1290070617607209,-0.11346019398913122,-0.2147130970939332,-0.15397509111570792,-0.15179694817902115,-0.08394106491267747,-0.11780296294245757,-0.07378239744400354
2023-08-15,,,,,,,,,,,,,,
2023-08-16,,,,,,,,,,,,,,
2023-08-17,,,,,,,,,,,,,,
2023-08-18,,,,,,,,,,,,,,
2023-08-21,-0.12252942479950232,-0.048636652347060036,0.04360760378182027,-0.023485870239384553,-0.1683987176686027,-0.16119116910574988,-0.12906180076645368,-0.11416360589283696,-0.21685660849158916,-0.15489607805484948,-0.14938962798227984,-0.08197347080680015,-0.1143513178100179,-0.07126823058898052
2023-08-22,,,,,,,,,,,,,,
2023-08-23,,,,,,,,,,,,,,
2023-08-24,,,,,,,,,,,,,,
2023-08-25,,,,,,,,,,,,,,
2023-08-28,-0.11676253663468755,-0.04541337036664641,-0.04189927308922565,-0.02308718432684089,-0.1576958451819689,-0.1483600474968326,-0.12033711362804064,-0.1083056036821895,-0.20994579221408247,-0.14455108812986683,-0.13683995469001475,-0.07293866429257233,-0.10837204838961224,-0.07022756012683615
2023-08-29,,,,,,,,,,,,,,
2023-08-30,,,,,,,,,,,,,,
2023-08-31,,,,,,,,,,,,,,
2023-09-01,,,,,,,,,,,,,,
2023-09-05,-0.16129677307812185,0.058651148971311566,0.060820083318362715,-0.030501636477738948,-0.20267468119737378,-0.19689366523221952,-0.15749035926795918,-0.1418688521897586,-0.28533834943141767,-0.1899973580485682,-0.1826165113836433,-0.09495990986630204,-0.14568525768225477,0.09120541385496765
2023-09-06,,,,,,,,,,,,,,
2023-09-07,,,,,,,,,,,,,,
2023-09-08,,,,,,,,,,,,,,
2023-09-11,0.17057657419145303,0.05936432849034063,0.06093567288737922,-0.029982792535746386,-0.20203654280459188,-0.19588928407520342,-0.15577451139695536,-0.14202515713706265,-0.27495450712034625,-0.1975241172983434,-0.1837623610255533,-0.09546238448930032,0.14113426419032954,0.09057750235739412
2023-09-12,,,,,,,,,,,,,,
2023-09-13,,,,,,,,,,,,,,
2023-09-14,,,,,,,,,,,,,,
2023-09-15,,,,,,,,,,,,,,
2023-09-18,0.1634063526101249,0.05684795471067783,0.06642064232382351,0.030246853146125043,-0.19915671727093662,-0.20066847341917027,-0.15387427382022686,0.14303911558630492,0.2826928060666486,-0.2048428480605797,-0.18329453760257314,0.09278593469643806,0.13569154736099917,0.08703194332537123
2023-09-19,,,,,,,,,,,,,,
2023-09-20,,,,,,,,,,,,,,
2023-09-21,,,,,,,,,,,,,,
2023-09-22,,,,,,,,,,,,,,
2023-09-25,0.16753091965027356,-0.0608077470674021,0.07129757821779638,-0.0315433798649283,-0.20479231281933272,-0.1970597713115529,-0.15419159373342062,0.14770267228607228,0.2847499702106831,-0.20187337990094378,-0.17845789255475686,-0.08525809966327001,-0.12840250831995875,-0.08633217439960862
2023-09-26,,,,,,,,,,,,,,
2023-09-27,,,,,,,,,,,,,,
2023-09-28,,,,,,,,,,,,,,
2023-09-29,,,,,,,,,,,,,,
2023-10-02,-0.12611129540111993,-0.04604764559820908,0.05753024771778438,-0.02701533964155821,-0.16541227803828626,-0.16697499150904457,-0.12814376730891022,-0.12082652141320059,-0.22175932351570105,-0.1648227534825623,-0.15041421853349507,-0.07175224942598359,-0.10669732404729874,-0.07229971491133899
2023-10-03,,,,,,,,,,,,,,
2023-10-04,,,,,,,,,,,,,,
2023-10-05,,,,,,,,,,,,,,
2023-10-06,,,,,,,,,,,,,,
2023-10-09,-0.1377002555116136,-0.05334774145205834,-0.056456495384146946,0.030144983924782664,-0.19807993847967906,-0.20025706003413507,-0.15778115383241437,-0.13842091610095486,0.2633171882247714,-0.19686348837795078,-0.16458496190336366,-0.07732380401554702,-0.11855229094657552,-0.0800566626342756
2023-10-10,,,,,,,,,,,,,,
2023-10-11,,,,,,,,,,,,,,
2023-10-12,,,,,,,,,,,,,,
2023-10-13,,,,,,,,,,,,,,
2023-10-16,-0.10981325884946214,-0.05109159823455298,-0.05059605582138464,0.028088898466018256,-0.1958096436677236,-0.18612747958311604,-0.1580231079932889,-0.1366737292202885,-0.2590198547547272,-0.2032079601231781,-0.1530671104685169,-0.06574676623645148,-0.10941548283548948,-0.07530246255605312
2023-10-17,,,,,,,,,,,,,,
2023-10-18,,,,,,,,,,,,,,
2023-10-19,,,,,,,,,,,,,,
2023-10-20,,,,,,,,,,,,,,
2023-10-23,0.11733858330461215,-0.057069777714232765,-0.05545943694730973,0.031400493748654626,0.2128951351980317,0.2148177801724145,-0.18808168615977003,-0.15611715290679348,-0.29192931394862,0.2342924404744628,-0.1657967474314591,-0.07195236383214168,-0.11775708780681472,-0.08509200035468288
2023-10-24,,,,,,,,,,,,,,
2023-10-25,,,,,,,,,,,,,,
2023-10-26,,,,,,,,,,,,,,
2023-10-27,,,,,,,,,,,,,,
2023-10-30,0.1167900205744429,0.05792681619403363,-0.04942055337509252,0.02961362521621909,0.2166502009591368,0.22165822478814454,0.20470333646134012,0.16245397176854062,-0.28697812176428655,0.24396669638266222,-0.15894694945735413,-0.06734118583852106,-0.10672091376811883,-0.07682938345210691
2023-10-31,,,,,,,,,,,,,,
2023-11-01,,,,,,,,,,,,,,
2023-11-02,,,,,,,,,,,,,,
2023-11-03,,,,,,,,,,,,,,
2023-11-06,0.12315748790812786,0.06300116082139633,-0.052668836082237346,-0.030248483390930937,0.2198357912424739,0.21248012830030158,-0.19555081564983867,0.1652730738369438,-0.2758730807392933,0.2384329437848696,0.164778483073317,0.07092049897069128,0.107710756061273,0.08006846013830524
2023-11-07,,,,,,,,,,,,,,
2023-11-08,,,,,,,,,,,,,,
2023-11-09,,,,,,,,,,,,,,
2023-11-10,,,,,,,,,,,,,,
2023-11-13,0.12047641605452274,-0.06253666987789945,-0.05024561292215933,-0.03180789024049444,0.22270752102302735,0.212619227871251,-0.20111184621489228,0.16404453057814483,-0.27398076726505327,-0.23938882239171438,0.16406810369763,0.06914554812800558,0.10787773981515512,0.07998930392005006
2023-11-14,,,,,,,,,,,,,,
2023-11-15,,,,,,,,,,,,,,
2023-11-16,,,,,,,,,,,,,,
2023-11-17,,,,,,,,,,,,,,
2023-11-20,0.11104711887952241,0.05652214066408696,-0.04317476410954538,-0.029215510641206106,0.18298082218747824,0.17207500427513267,0.17408851377170453,0.1368549287833438,-0.24135630180719608,0.20327215911250912,0.1438502713471276,0.06318970693041885,0.09872928990246747,0.07512003179529282
2023-11-21,,,,,,,,,,,,,,
2023-11-22,,,,,,,,,,,,,,
2023-11-24,,,,,,,,,,,,,,
2023-11-27,0.09660091612025239,0.0505564822357675,-0.03794183831230938,-0.025829803529810534,0.16053780093939193,0.1518130343578859,0.1539137500683133,0.1224486700841598,0.20735272323342746,0.18408473184532673,0.12815084384478875,0.05622575025466949,0.09060352391814079,0.06940279717118737
2023-11-28,,,,,,,,,,,,,,
2023-11-29,,,,,,,,,,,,,,
2023-11-30,,,,,,,,,,,,,,
2023-12-01,,,,,,,,,,,,,,
2023-12-04,0.08750958648069436,0.049599397605008456,-0.03740832572257191,-0.026610596341695762,0.16519473123246173,0.14713787048698895,0.1535590065556399,0.12213067296264951,0.20716549617994467,0.18451371513117695,0.12640859656583442,0.055784324572985516,0.09212768992406857,0.07098146243428434
2023-12-05,,,,,,,,,,,,,,
2023-12-06,,,,,,,,,,,,,,
2023-12-07,,,,,,,,,,,,,,
2023-12-08,,,,,,,,,,,,,,
2023-12-11,0.08631719079657117,0.04872368146735319,-0.03682176754361245,-0.02734311872250428,0.1675980569952065,0.1509062165363021,0.12761978617501907,0.1217833687714356,0.21398255800405136,0.18603652965194628,0.12629915950001006,0.055298010447703966,0.09434385563354074,0.0729576261656746
2023-12-12,,,,,,,,,,,,,,
2023-12-13,,,,,,,,,,,,,,
2023-12-14,,,,,,,,,,,,,,
2023-12-15,,,,,,,,,,,,,,
2023-12-18,0.07967343014677877,0.04472159879133805,-0.034352682571154626,-0.0254134377212283,0.1533360370616229,0.1395774180740788,0.11351251164182916,0.11268710775363565,0.1983174223986435,0.1759583137419478,0.11684784947519156,0.05162953558211469,0.09213627611097949,0.07207952194927537
2023-12-19,,,,,,,,,,,,,,
2023-12-20,,,,,,,,,,,,,,
2023-12-21,,,,,,,,,,,,,,
2023-12-22,,,,,,,,,,,,,,
2023-12-26,0.09029678147114069,-0.0508704398828406,0.038310589301578844,-0.02759276784720019,0.1709115758990834,0.1583552068717331,0.12598556383916554,0.12438150045973052,0.21662741568372448,0.19926234948017627,0.13542056304256847,0.06173120753200065,0.10965356760285416,0.08534521268905114
2023-12-27,,,,,,,,,,,,,,
2023-12-28,,,,,,,,,,,,,,
2023-12-29,,,,,,,,,,,,,,
2024-01-02,-0.11855969062052793,-0.06929619191508708,-0.04842581487843529,-0.034356258569729264,0.21531319208899924,-0.1955542279510789,0.15661580269513564,0.1610503681685447,0.2813193041854697,0.2297953325026342,0.17077789045287084,0.07728050508719615,0.13719113970017208,0.10446428118411909
2024-01-03,,,,,,,,,,,,,,
2024-01-04,,,,,,,,,,,,,,
2024-01-05,,,,,,,,,,,,,,
2024-01-08,-0.11462038047677985,-0.06743482301693465,0.04732782812445349,0.03381594336136947,0.21275464513248274,0.19357887768832804,-0.1501827672320066,0.162023989736936,0.2806413881290456,0.22964220394553367,0.17066354686985016,0.07740107459893164,0.13625686181731397,0.10420065994371593
2024-01-09,,,,,,,,,,,,,,
2024-01-10,,,,,,,,,,,,,,
2024-01-11,,,,,,,,,,,,,,
2024-01-12,,,,,,,,,,,,,,
2024-01-16,-0.1292991582373461,-0.07118111429915744,0.05016425631185328,0.02619103879635222,-0.21237750835963023,-0.19526392815908902,-0.14167432130015342,-0.16061744174709336,-0.28689056175906474,0.22269881597573143,-0.1777908424839389,-0.08250929093231053,0.13732315444583035,0.1060185671924489
2024-01-17,,,,,,,,,,,,,,
2024-01-18,,,,,,,,,,,,,,
2024-01-19,,,,,,,,,,,,,,
2024-01-22,-0.1302794504796925,-0.0689248352841253,0.0498424856936395,0.025120025807266112,-0.2147505378138066,0.195152055725565,-0.1393926032237132,-0.15883386960718787,-0.2813170127503622,-0.2207216287500495,-0.18506753286237576,-0.08598236227973065,0.1400274458660532,0.10458815385643297
2024-01-23,,,,,,,,,,,,,,
2024-01-24,,,,,,,,,,,,,,
2024-01-25,,,,,,,,,,,,,,
2024-01-26,,,,,,,,,,,,,,
2024-01-29,-0.1255566397566971,-0.06676149545684468,0.04938448819792136,-0.024069289186201104,-0.21449201614602006,0.19596634323973705,-0.1356400768062645,-0.15715360807126735,-0.27468273952330874,-0.20982681063284525,-0.1861395030185699,-0.08773195616169989,0.1543840841746735,0.1182109496279495
2024-01-30,,,,,,,,,,,,,,
2024-01-31,,,,,,,,,,,,,,
2024-02-01,,,,,,,,,,,,,,
2024-02-02,,,,,,,,,,,,,,
2024-02-05,-0.10593421883749073,-0.05558920165839639,-0.041613034285173496,-0.020983192326566782,-0.17679516605740594,-0.15848247420920608,-0.11646396711718061,-0.13274750758587903,-0.23487512181749612,-0.17304873562819484,-0.14825325235733428,-0.07182955150293187,0.12842533956402558,0.09570762649019583
2024-02-06,,,,,,,,,,,,,,
2024-02-07,,,,,,,,,,,,,,
2024-02-08,,,,,,,,,,,,,,
2024-02-09,,,,,,,,,,,,,,
2024-02-12,-0.11236513763157548,-0.05825674484749722,0.044326526360658855,-0.021662928055354615,-0.19219904091601012,-0.17617121547221637,-0.12063318313364715,-0.14343841315979136,-0.25401888680912416,-0.18381989351271388,-0.16172989542801627,-0.07935885012450568,0.1356386034395446,0.10002905073305199
2024-02-13,,,,,,,,,,,,,,
2024-02-14,,,,,,,,,,,,,,
2024-02-15,,,,,,,,,,,,,,
2024-02-16,,,,,,,,,,,,,,
2024-02-20,0.12254301365361935,0.06262045600782043,0.05050368824327573,-0.023895748596348826,-0.23061159139456364,-0.21586984382657237,-0.13174844469742786,-0.16411308075247186,-0.26943855329170735,-0.19843911261823466,-0.18276442659333314,-0.08840780939921841,0.14854032136320644,0.11050390956219984
2024-02-21,,,,,,,,,,,,,,
2024-02-22,,,,,,,,,,,,,,
2024-02-23,,,,,,,,,,,,,,
2024-02-26,0.12421378576346756,-0.06244259977285496,-0.0521335945334971,-0.021690001468739194,0.23617767228035344,0.2189488536100977,-0.1359986005481435,-0.1680589890366458,-0.27046470835230235,-0.19894223590958762,-0.18099409894150248,0.0871634811314597,0.13942921148333837,0.10334216716801028
2024-02-27,,,,,,,,,,,,,,
2024-02-28,,,,,,,,,,,,,,
2024-02-29,,,,,,,,,,,,,,
2024-03-01,,,,,,,,,,,,,,
2024-03-04,0.11627930379101135,0.06076863305810003,0.0527956930444637,-0.02093343386612537,0.24127798119975716,0.2283513538566894,-0.1361740574970667,-0.16687648736879906,-0.2740504761078011,-0.19490348191707121,-0.18375679280894405,-0.08889064937656811,0.13575730852436965,0.09918434758323318
2024-03-05,,,,,,,,,,,,,,
2024-03-06,,,,,,,,,,,,,,
2024-03-07,,,,,,,,,,,,,,
2024-03-08,,,,,,,,,,,,,,
2024-03-11,0.11394280393406492,0.05697493941304295,0.05012143119667548,-0.018526831078228796,0.21775496807120556,0.21222479027236674,0.13789382877457004,0.1564875328590453,0.2452432530246412,-0.17719131340583452,0.17151310891451751,0.08467672965276217,0.11866346814176587,0.08457162450021073
2024-03-12,,,,,,,,,,,,,,
2024-03-13,,,,,,,,,,,,,,
2024-03-14,,,,,,,,,,,,,,
2024-03-15,,,,,,,,,,,,,,
2024-03-18,0.12762948471087554,0.06260992294200272,0.05356553834659225,0.018897867363554182,0.2411550911574016,0.23334041676329956,0.16073403149390667,0.17142725393741895,-0.2620195793874086,-0.18104632617109576,0.19104496021809794,0.09388620508383776,0.11925634405993375,0.08338697836457493
2024-03-19,,,,,,,,,,,,,,
2024-03-20,,,,,,,,,,,,,,
2024-03-21,,,,,,,,,,,,,,
2024-03-22,,,,,,,,,,,,,,
2024-03-25,0.12643449390774966,0.05967235930527821,0.05291491677855478,-0.01909757617135325,0.252865321009053,-0.22668872374260893,-0.16200739581035828,0.1733629477148771,-0.258095081087207,-0.18104658371853546,0.18777763848535514,0.09308071807198613,0.12271326802487055,0.08424297617221276
2024-03-26,,,,,,,,,,,,,,
2024-03-27,,,,,,,,,,,,,,
2024-03-28,,,,,,,,,,,,,,
2024-04-01,0.12153403719202513,0.05876074047090871,0.05467443085726116,-0.01862866393641849,-0.25716925985232475,-0.2273127380681199,-0.16259281521461907,-0.17228332828514772,0.2569509356201639,-0.1912396204763231,-0.1841540247100709,-0.09166088039282426,0.1198840307405042,-0.08315449418328896
2024-04-02,,,,,,,,,,,,,,
2024-04-03,,,,,,,,,,,,,,
2024-04-04,,,,,,,,,,,,,,
2024-04-05,,,,,,,,,,,,,,
2024-04-08,0.11212502936714878,0.05254077419228966,0.05771740815122444,-0.018803086219514493,-0.2594396812745535,-0.23639861948227814,-0.17140074070953254,-0.16903297335301862,-0.25814256097764005,-0.19282826912195217,-0.1819390163471116,-0.09171964421685852,0.11540540353774517,0.08250679304913215
2024-04-09,,,,,,,,,,,,,,
2024-04-10,,,,,,,,,,,,,,
2024-04-11,,,,,,,,,,,,,,
2024-04-12,,,,,,,,,,,,,,
2024-04-15,0.1077055286996866,0.054003751585745066,0.06700768467735319,-0.0215559362811162,-0.24958349172195401,-0.22916080131151456,-0.18630464047368797,-0.158238422192313,-0.2555534113979374,-0.19620486089312067,-0.18148585980022083,-0.0924593552440385,-0.11616444456237746,-0.0845718111589347
2024-04-16,,,,,,,,,,,,,,
2024-04-17,,,,,,,,,,,,,,
2024-04-18,,,,,,,,,,,,,,
2024-04-19,,,,,,,,,,,,,,
2024-04-22,0.09955082519659313,0.04925973711881644,0.06364370289283167,-0.02436010842168586,-0.24677949734393784,-0.23142791707736554,-0.20236753624155226,-0.16273129268874814,-0.2567906842029414,-0.1985960746937881,-0.1773532330473644,-0.09174629108458501,-0.11385205627731323,-0.08154104371247663
2024-04-23,,,,,,,,,,,,,,
2024-04-24,,,,,,,,,,,,,,
2024-04-25,,,,,,,,,,,,,,
2024-04-26,,,,,,,,,,,,,,
2024-04-29,0.11616929901008363,0.057470477702828954,-0.07547484053246944,-0.027699662442276063,0.0,0.2529165374385531,-0.20664174592519116,0.18567137053661736,-0.30236157997707114,-0.2405240060874802,-0.20703360194576942,-0.10699946241222774,-0.12890874646806824,-0.09212866952136366
2024-04-30,,,,,,,,,,,,,,
2024-05-01,,,,,,,,,,,,,,
2024-05-02,,,,,,,,,,,,,,
2024-05-03,,,,,,,,,,,,,,
2024-05-06,-0.09730183443692542,-0.048746079418631745,-0.06843721499936328,0.02331577404970618,-0.2612801588813734,-0.23709109391055438,-0.14629770552389232,0.1531556766588315,-0.2630218752050524,-0.20206792370503152,-0.20184892374668537,-0.10633186312245661,-0.11199888310890116,-0.07910499323259462
2024-05-07,,,,,,,,,,,,,,
2024-05-08,,,,,,,,,,,,,,
2024-05-09,,,,,,,,,,,,,,
2024-05-10,,,,,,,,,,,,,,
2024-05-13,-0.09372050946606528,-0.0476697829685272,-0.07049348742176013,0.0233947412522555,0.2594900656405767,0.23770952562908718,-0.14807132261266553,0.1540801461157187,0.2596102361021158,0.2021213616983745,0.203243656237876,0.10678912244594527,0.11320866245579113,0.08039737995324064
2024-05-14,,,,,,,,,,,,,,
2024-05-15,,,,,,,,,,,,,,
2024-05-16,,,,,,,,,,,,,,
2024-05-17,,,,,,,,,,,,,,
2024-05-20,0.09065662151607272,0.04354893424787397,-0.07066696731119183,0.02270242841951975,0.25657898451077965,0.22542301607229487,-0.14341169589154124,0.15325114950401791,0.2747793267656215,0.21413991124082882,0.20574219017771508,0.10526267498496629,0.11420064821099146,0.07963545114658492
2024-05-21,,,,,,,,,,,,,,
2024-05-22,,,,,,,,,,,,,,
2024-05-23,,,,,,,,,,,,,,
2024-05-24,,,,,,,,,,,,,,
2024-05-28,0.08403017717437777,0.040483742450792386,-0.06962388019430711,0.025260473988767265,0.2555343302398188,0.22656891469636561,-0.14473420653942787,0.15214367687783104,0.26779112937282135,-0.2140974658947335,0.20644872656020133,0.10688200139505744,0.12107727247438459,0.08532400214111362
2024-05-29,,,,,,,,,,,,,,
2024-05-30,,,,,,,,,,,,,,
2024-05-31,,,,,,,,,,,,,,
2024-06-03,0.08692158475625242,0.040458068868102215,-0.06541013198330516,0.0244012456124582,0.2518563532026879,0.22660313745011137,-0.1439633623345654,0.15545959084638752,0.263745894641768,0.20153388440597647,0.20215136800222883,0.10287938522806173,0.12075438128378213,0.087204953840615
2024-06-04,,,,,,,,,,,,,,
2024-06-05,,,,,,,,,,,,,,
2024-06-06,,,,,,,,,,,,,,
2024-06-07,,,,,,,,,,,,,,
2024-06-10,-0.07972641641985435,0.037060949974070403,0.06338520436825215,0.025177370056348583,0.2528700957681692,0.23666198622257564,-0.14759607698957428,0.15857140303727707,-0.27765228129769504,0.19948140446358553,0.19883853403221935,0.10230554221745955,0.12720135441852523,0.09347138073439355
2024-06-11,,,,,,,,,,,,,,
2024-06-12,,,,,,,,,,,,,,
2024-06-13,,,,,,,,,,,,,,
2024-06-14,,,,,,,,,,,,,,
2024-06-17,-0.07999431138432044,-0.03718820553601382,0.06582864704561878,0.02467333745963496,-0.2443929638071061,0.2314715886950742,-0.14960039767120845,-0.15860238292016218,-0.2828256042003691,0.2029233290400526,0.1961621774400479,0.10048748616252405,0.13007733920419756,0.09577222943366977
2024-06-18,,,,,,,,,,,,,,
2024-06-20,,,,,,,,,,,,,,
2024-06-21,,,,,,,,,,,,,,
