Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
09/11/2024,ProShares UltraPro Short QQQ,SQQQ,213.04,227.73,-6.45062,-14.69,11252.02,2397130741.3152
09/10/2024,ProShares UltraPro Short QQQ,SQQQ,227.73,233.925,-2.64828,-6.195,11428.02,2602503422.7324
09/09/2024,ProShares UltraPro Short QQQ,SQQQ,233.925,243.325,-3.86315,-9.4,11470.02,2683124868.279
09/06/2024,ProShares UltraPro Short QQQ,SQQQ,243.325,224.8975,8.19373,18.4275,11468.02,2790456423.951
09/05/2024,ProShares UltraPro Short QQQ,SQQQ,224.8975,225.1225,-0.09995,-0.225,11548.02,2597121250.7573
09/04/2024,ProShares UltraPro Short QQQ,SQQQ,225.1225,223.705,0.63365,1.4175,11514.02,2592065390.6803
09/03/2024,ProShares UltraPro Short QQQ,SQQQ,223.705,204.3375,9.47819,19.3675,11574.02,2589166564.6654
08/30/2024,ProShares UltraPro Short QQQ,SQQQ,204.3375,212.115,-3.66664,-7.7775,11732.02,2397292020.9045
08/29/2024,ProShares UltraPro Short QQQ,SQQQ,212.115,211.175,0.44513,0.94,11786.02,2499992031.0762
08/28/2024,ProShares UltraPro Short QQQ,SQQQ,211.175,203.85,3.59333,7.325,11768.02,2485112020.509
08/27/2024,ProShares UltraPro Short QQQ,SQQQ,203.85,205.7975,-0.94632,-1.9475,11912.02,2428265660.238
08/26/2024,ProShares UltraPro Short QQQ,SQQQ,205.7975,199.5,3.15664,6.2975,12112.02,2492623822.8493
08/23/2024,ProShares UltraPro Short QQQ,SQQQ,199.5,206.4175,-3.35122,-6.9175,12112.02,2416348365.06
08/22/2024,ProShares UltraPro Short QQQ,SQQQ,206.4175,196.4425,5.07782,9.975,12348.02,2548847806.4149
08/21/2024,ProShares UltraPro Short QQQ,SQQQ,196.4425,199.5025,-1.53382,-3.06,12146.02,2385994903.1619
08/20/2024,ProShares UltraPro Short QQQ,SQQQ,199.5025,197.99,0.76393,1.5125,12310.02,2455880140.1147
08/19/2024,ProShares UltraPro Short QQQ,SQQQ,197.99,206.0425,-3.90817,-8.0525,11864.02,2348957692.0212
08/16/2024,ProShares UltraPro Short QQQ,SQQQ,206.0425,206.4025,-0.17442,-0.36,11814.02,2434190603.2099
08/15/2024,ProShares UltraPro Short QQQ,SQQQ,206.4025,222.855,-7.38260,-16.4525,11878.02,2451653411.0867
08/14/2024,ProShares UltraPro Short QQQ,SQQQ,222.855,223.315,-0.20599,-0.46,11460.02,2553923176.0674
08/13/2024,ProShares UltraPro Short QQQ,SQQQ,223.315,241.3075,-7.45625,-17.9925,11196.02,2500239626.1322
08/12/2024,ProShares UltraPro Short QQQ,SQQQ,241.3075,242.4025,-0.45173,-1.095,11070.02,2671279304.8081
08/09/2024,ProShares UltraPro Short QQQ,SQQQ,242.4025,246.01,-1.46640,-3.6075,10782.02,2613589058.7667
08/08/2024,ProShares UltraPro Short QQQ,SQQQ,246.01,270.7475,-9.13674,-24.7375,10912.02,2684466502.6988
08/07/2024,ProShares UltraPro Short QQQ,SQQQ,270.7475,261.5,3.53633,9.2475,10696.02,2895921183.9553
08/06/2024,ProShares UltraPro Short QQQ,SQQQ,261.5,269.53,-2.97926,-8.03,10700.02,2798055721.62
08/05/2024,ProShares UltraPro Short QQQ,SQQQ,269.53,247.455,8.92081,22.075,10816.02,2915242377.3164
08/02/2024,ProShares UltraPro Short QQQ,SQQQ,247.455,230.535,7.33945,16.92,10246.02,2535429344.3154
08/01/2024,ProShares UltraPro Short QQQ,SQQQ,230.535,214.7025,7.37416,15.8325,10704.02,2467651684.1058
07/31/2024,ProShares UltraPro Short QQQ,SQQQ,214.7025,235.9475,-9.00412,-21.245,11188.02,2402096267.6907
07/30/2024,ProShares UltraPro Short QQQ,SQQQ,235.9475,226.43,4.20329,9.5175,10606.02,2502464347.5313
07/29/2024,ProShares UltraPro Short QQQ,SQQQ,226.43,227.6125,-0.51952,-1.1825,10694.02,2421447374.2884
07/26/2024,ProShares UltraPro Short QQQ,SQQQ,227.6125,234.44,-2.91226,-6.8275,10736.02,2443652780.1615
07/25/2024,ProShares UltraPro Short QQQ,SQQQ,234.44,227.0925,3.23547,7.3475,11364.02,2664181289.5472
07/24/2024,ProShares UltraPro Short QQQ,SQQQ,227.0925,204.56,11.01511,22.5325,11846.02,2690142723.7839
07/23/2024,ProShares UltraPro Short QQQ,SQQQ,204.56,202.3425,1.09591,2.2175,11818.02,2417494555.7728
07/22/2024,ProShares UltraPro Short QQQ,SQQQ,202.3425,212.0025,-4.55655,-9.66,11938.02,2415569192.2539
07/19/2024,ProShares UltraPro Short QQQ,SQQQ,212.0025,205.93,2.94882,6.0725,12076.02,2560146828.6147
07/18/2024,ProShares UltraPro Short QQQ,SQQQ,205.93,202.93,1.47834,3,12692.02,2613668065.7484
07/17/2024,ProShares UltraPro Short QQQ,SQQQ,202.93,186.3975,8.86949,16.5325,12994.02,2636876860.1084
07/16/2024,ProShares UltraPro Short QQQ,SQQQ,186.3975,186.6275,-0.12324,-0.23,13412.02,2499967348.3773
07/15/2024,ProShares UltraPro Short QQQ,SQQQ,186.6275,188.0775,-0.77096,-1.45,13384.02,2497826543.4097
07/12/2024,ProShares UltraPro Short QQQ,SQQQ,188.0775,191.13,-1.59708,-3.0525,13568.02,2551839635.1357
07/11/2024,ProShares UltraPro Short QQQ,SQQQ,191.13,178.9775,6.78996,12.1525,13604.02,2600136701.9244
07/10/2024,ProShares UltraPro Short QQQ,SQQQ,178.9775,184.915,-3.21093,-5.9375,13992.02,2504257096.0277
07/09/2024,ProShares UltraPro Short QQQ,SQQQ,184.915,185.19,-0.14850,-0.275,13452.02,2487480625.9402
07/08/2024,ProShares UltraPro Short QQQ,SQQQ,185.19,186.3975,-0.64781,-1.2075,13396.02,2480809291.9572
07/05/2024,ProShares UltraPro Short QQQ,SQQQ,186.3975,191.9975,-2.91670,-5.6,13390.02,2495866603.3773
07/03/2024,ProShares UltraPro Short QQQ,SQQQ,191.9975,196.955,-2.51707,-4.9575,13104.02,2515939440.9053
07/02/2024,ProShares UltraPro Short QQQ,SQQQ,196.955,202.985,-2.97066,-6.03,13018.02,2563964499.3754
07/01/2024,ProShares UltraPro Short QQQ,SQQQ,202.985,206.9575,-1.91948,-3.9725,12796.02,2597400501.3118
06/28/2024,ProShares UltraPro Short QQQ,SQQQ,206.9575,203.37,1.76403,3.5875,12920.02,2673895428.2301
06/27/2024,ProShares UltraPro Short QQQ,SQQQ,203.37,204.4175,-0.51243,-1.0475,13244.02,2693436729.7356
06/26/2024,ProShares UltraPro Short QQQ,SQQQ,204.4175,209.8725,-2.59920,-5.455,13266.02,2711807027.6549
06/25/2024,ProShares UltraPro Short QQQ,SQQQ,209.8725,217.3375,-3.43475,-7.465,13266.02,2784173177.0103
06/24/2024,ProShares UltraPro Short QQQ,SQQQ,217.3375,210.095,3.44725,7.2425,13454.02,2924063480.3445
06/21/2024,ProShares UltraPro Short QQQ,SQQQ,210.095,208.105,0.95625,1.99,13702.02,2878726286.8786
06/20/2024,ProShares UltraPro Short QQQ,SQQQ,208.105,203.1925,2.41766,4.9125,13794.02,2870604923.3374
06/18/2024,ProShares UltraPro Short QQQ,SQQQ,203.1925,203.16,0.01600,0.0325,13848.02,2813814185.8519
06/17/2024,ProShares UltraPro Short QQQ,SQQQ,203.16,210.8675,-3.65514,-7.7075,13728.02,2788984925.1408
06/14/2024,ProShares UltraPro Short QQQ,SQQQ,210.8675,213.3175,-1.14852,-2.45,13382.02,2821833498.7809
06/13/2024,ProShares UltraPro Short QQQ,SQQQ,213.3175,216.9375,-1.66868,-3.62,12908.02,2753506957.3869
06/12/2024,ProShares UltraPro Short QQQ,SQQQ,216.9375,225.8025,-3.92600,-8.865,12474.02,2706083121.5925
06/11/2024,ProShares UltraPro Short QQQ,SQQQ,225.8025,230.5925,-2.07726,-4.79,12126.02,2738086055.5587
06/10/2024,ProShares UltraPro Short QQQ,SQQQ,230.5925,233.215,-1.12450,-2.6225,12034.02,2774955190.3639
06/07/2024,ProShares UltraPro Short QQQ,SQQQ,233.215,232.19,0.44145,1.025,12042.02,2808380132.7442
06/06/2024,ProShares UltraPro Short QQQ,SQQQ,232.19,231.575,0.26557,0.615,12246.02,2843403820.3172
06/05/2024,ProShares UltraPro Short QQQ,SQQQ,231.575,246.5,-6.05477,-14.925,12306.02,2849767016.861
06/04/2024,ProShares UltraPro Short QQQ,SQQQ,246.5,248.57,-0.83276,-2.07,11342.02,2795808393.42
06/03/2024,ProShares UltraPro Short QQQ,SQQQ,248.57,251.055,-0.98982,-2.485,11090.02,2756646738.7116
05/31/2024,ProShares UltraPro Short QQQ,SQQQ,251.055,250.575,0.19156,0.48,11014.02,2765125263.0834
05/30/2024,ProShares UltraPro Short QQQ,SQQQ,250.575,242.7925,3.20541,7.7825,12032.02,3014923882.581
05/29/2024,ProShares UltraPro Short QQQ,SQQQ,242.7925,237.66,2.15960,5.1325,12648.02,3070844852.2999
05/28/2024,ProShares UltraPro Short QQQ,SQQQ,237.66,239.8775,-0.92443,-2.2175,12496.02,2969804560.0008
05/24/2024,ProShares UltraPro Short QQQ,SQQQ,239.8775,246.955,-2.86591,-7.0775,12800.02,3070437248.5197
05/23/2024,ProShares UltraPro Short QQQ,SQQQ,246.955,243.365,1.47515,3.59,12182.02,3008411213.3754
05/22/2024,ProShares UltraPro Short QQQ,SQQQ,243.365,242.91,0.18731,0.455,11422.02,2779720354.8262
05/21/2024,ProShares UltraPro Short QQQ,SQQQ,242.91,244.3375,-0.58423,-1.4275,11604.02,2818732954.8708
05/20/2024,ProShares UltraPro Short QQQ,SQQQ,244.3375,249.37,-2.01809,-5.0325,11712.02,2861686146.1045
05/17/2024,ProShares UltraPro Short QQQ,SQQQ,249.37,248.67,0.28150,0.7,11948.02,2979478216.2156
05/16/2024,ProShares UltraPro Short QQQ,SQQQ,248.67,246.9375,0.70159,1.7325,12238.02,3043228900.8996
05/15/2024,ProShares UltraPro Short QQQ,SQQQ,246.9375,258.5,-4.47292,-11.5625,12052.02,2976096152.9925
05/14/2024,ProShares UltraPro Short QQQ,SQQQ,258.5,263.7975,-2.00817,-5.2975,12014.02,3105624655.98
05/13/2024,ProShares UltraPro Short QQQ,SQQQ,263.7975,265.3,-0.56634,-1.5025,11628.02,3067443101.8893
05/10/2024,ProShares UltraPro Short QQQ,SQQQ,265.3,267.26,-0.73337,-1.96,11452.02,3038221404.764
05/09/2024,ProShares UltraPro Short QQQ,SQQQ,267.26,268.245,-0.36720,-0.985,11640.02,3110912247.6488
05/08/2024,ProShares UltraPro Short QQQ,SQQQ,268.245,267.7975,0.16710,0.4475,11454.02,3072484099.2006
05/07/2024,ProShares UltraPro Short QQQ,SQQQ,267.7975,267.6275,0.06352,0.17,11216.02,3003622619.4093
05/06/2024,ProShares UltraPro Short QQQ,SQQQ,267.6275,276.92,-3.35566,-9.2925,10936.02,2926780195.6897
05/03/2024,ProShares UltraPro Short QQQ,SQQQ,276.92,294.245,-5.88795,-17.325,10568.02,2926496619.0096
05/02/2024,ProShares UltraPro Short QQQ,SQQQ,294.245,305.585,-3.71092,-11.34,10246.02,3014840708.0806
05/01/2024,ProShares UltraPro Short QQQ,SQQQ,305.585,299.1175,2.16219,6.4675,9990.02,3052800836.1998
04/30/2024,ProShares UltraPro Short QQQ,SQQQ,299.1175,282.6775,5.81581,16.44,10168.02,3041433284.6909
04/29/2024,ProShares UltraPro Short QQQ,SQQQ,282.6775,285.64,-1.03714,-2.9625,10288.02,2908192304.9837
04/26/2024,ProShares UltraPro Short QQQ,SQQQ,285.64,300.23,-4.85961,-14.59,10350.02,2956380249.8032
04/25/2024,ProShares UltraPro Short QQQ,SQQQ,300.23,295,1.77288,5.23,10216.02,3067156249.0324
04/24/2024,ProShares UltraPro Short QQQ,SQQQ,295,297.6925,-0.90446,-2.6925,10108.02,2981866454.6
04/23/2024,ProShares UltraPro Short QQQ,SQQQ,297.6925,311.6675,-4.48395,-13.975,10058.02,2994197678.5119
04/22/2024,ProShares UltraPro Short QQQ,SQQQ,311.6675,321.29,-2.99496,-9.6225,10230.02,3188365344.2849
04/19/2024,ProShares UltraPro Short QQQ,SQQQ,321.29,302.405,6.24494,18.885,10394.02,3339495289.8252
04/18/2024,ProShares UltraPro Short QQQ,SQQQ,302.405,296.925,1.84558,5.48,11416.02,3452262096.6214
04/17/2024,ProShares UltraPro Short QQQ,SQQQ,296.925,286.1025,3.78274,10.8225,11370.02,3376043746.719
04/16/2024,ProShares UltraPro Short QQQ,SQQQ,286.1025,286.28,-0.06200,-0.1775,11568.02,3309639979.9227
04/15/2024,ProShares UltraPro Short QQQ,SQQQ,286.28,272.6625,4.99427,13.6175,11738.02,3360360903.8064
04/12/2024,ProShares UltraPro Short QQQ,SQQQ,272.6625,259.4725,5.08339,13.19,11584.02,3158528365.8555
04/11/2024,ProShares UltraPro Short QQQ,SQQQ,259.4725,272.55,-4.79820,-13.0775,12000.02,3113675677.2583
04/10/2024,ProShares UltraPro Short QQQ,SQQQ,272.55,265.4775,2.66407,7.0725,11354.02,3094538663.394
04/09/2024,ProShares UltraPro Short QQQ,SQQQ,265.4775,268.4425,-1.10452,-2.965,11844.02,3144321318.6477
04/08/2024,ProShares UltraPro Short QQQ,SQQQ,268.4425,267.945,0.18567,0.4975,11852.02,3181586383.5219
04/05/2024,ProShares UltraPro Short QQQ,SQQQ,267.945,278.4225,-3.76317,-10.4775,11790.02,3159077412.6366
04/04/2024,ProShares UltraPro Short QQQ,SQQQ,278.4225,265.7,4.78830,12.7225,11504.02,3202978531.8843
04/03/2024,ProShares UltraPro Short QQQ,SQQQ,265.7,267.345,-0.61531,-1.645,11414.02,3032705613.516
04/02/2024,ProShares UltraPro Short QQQ,SQQQ,267.345,259.9625,2.83983,7.3825,11444.02,3059502029.5086
04/01/2024,ProShares UltraPro Short QQQ,SQQQ,259.9625,261.475,-0.57845,-1.5125,11682.02,3036887612.9795
03/28/2024,ProShares UltraPro Short QQQ,SQQQ,261.475,260.06,0.54411,1.415,11500.02,3006968221.073
03/27/2024,ProShares UltraPro Short QQQ,SQQQ,260.06,262.6825,-0.99835,-2.6225,11676.02,3036466250.1128
03/26/2024,ProShares UltraPro Short QQQ,SQQQ,262.6825,259.705,1.14649,2.9775,11606.02,3048698842.4931
03/25/2024,ProShares UltraPro Short QQQ,SQQQ,259.705,256.9625,1.06728,2.7425,11834.02,3073354652.3454
03/22/2024,ProShares UltraPro Short QQQ,SQQQ,256.9625,257.4925,-0.20583,-0.53,11906.02,3059401147.3395
03/21/2024,ProShares UltraPro Short QQQ,SQQQ,257.4925,260.61,-1.19623,-3.1175,12000.02,3089915633.9359
03/20/2024,ProShares UltraPro Short QQQ,SQQQ,260.61,274.045,-4.90248,-13.435,11902.02,3101785922.1468
03/19/2024,ProShares UltraPro Short QQQ,SQQQ,274.045,276.0625,-0.73081,-2.0175,11746.02,3218938566.1046
03/18/2024,ProShares UltraPro Short QQQ,SQQQ,276.0625,284.375,-2.92308,-8.3125,11790.02,3254782915.2475
03/15/2024,ProShares UltraPro Short QQQ,SQQQ,284.375,274.6525,3.53993,9.7225,11796.02,3354493722.125
03/14/2024,ProShares UltraPro Short QQQ,SQQQ,274.6525,271.98,0.98261,2.6725,12146.02,3335935274.3967
03/13/2024,ProShares UltraPro Short QQQ,SQQQ,271.98,265.2575,2.53433,6.7225,11688.02,3178908190.9224
03/12/2024,ProShares UltraPro Short QQQ,SQQQ,265.2575,277.52,-4.41860,-12.2625,11728.02,3110945763.8341
03/11/2024,ProShares UltraPro Short QQQ,SQQQ,277.52,274.3275,1.16376,3.1925,11538.02,3202031832.1376
03/08/2024,ProShares UltraPro Short QQQ,SQQQ,274.3275,262.0475,4.68617,12.28,11684.02,3205248512.2857
03/07/2024,ProShares UltraPro Short QQQ,SQQQ,262.0475,274.6075,-4.57380,-12.56,11968.02,3136190213.5993
03/06/2024,ProShares UltraPro Short QQQ,SQQQ,274.6075,280.075,-1.95216,-5.4675,11418.02,3135474443.4121
03/05/2024,ProShares UltraPro Short QQQ,SQQQ,280.075,265.56,5.46581,14.515,11486.02,3216947578.041
03/04/2024,ProShares UltraPro Short QQQ,SQQQ,265.56,262.2075,1.27857,3.3525,12032.02,3195223730.4528
03/01/2024,ProShares UltraPro Short QQQ,SQQQ,262.2075,273.73,-4.20944,-11.5225,12048.02,3159081697.1001
02/29/2024,ProShares UltraPro Short QQQ,SQQQ,273.73,281.58,-2.78784,-7.85,12326.02,3374001969.2124
02/28/2024,ProShares UltraPro Short QQQ,SQQQ,281.58,277.02,1.64609,4.56,12218.02,3440350600.9704
02/27/2024,ProShares UltraPro Short QQQ,SQQQ,277.02,278.62,-0.57426,-1.6,12234.02,3389068741.1976
02/26/2024,ProShares UltraPro Short QQQ,SQQQ,278.62,278.275,0.12398,0.345,11852.02,3302210336.2056
02/23/2024,ProShares UltraPro Short QQQ,SQQQ,278.275,274.945,1.21115,3.33,11852.02,3298121388.657
02/22/2024,ProShares UltraPro Short QQQ,SQQQ,274.945,301.845,-8.91186,-26.9,11950.02,3285598765.7966
02/21/2024,ProShares UltraPro Short QQQ,SQQQ,301.845,298.33,1.17823,3.515,11170.02,3371615254.3686
02/20/2024,ProShares UltraPro Short QQQ,SQQQ,298.33,291.255,2.42914,7.075,11340.02,3383068727.4604
02/16/2024,ProShares UltraPro Short QQQ,SQQQ,291.255,283.3425,2.79256,7.9125,11244.02,3274877592.6594
02/15/2024,ProShares UltraPro Short QQQ,SQQQ,283.3425,284.7925,-0.50914,-1.45,11530.02,3266945224.5339
02/14/2024,ProShares UltraPro Short QQQ,SQQQ,284.7925,295.2125,-3.52966,-10.42,11018.02,3137849996.2599
02/13/2024,ProShares UltraPro Short QQQ,SQQQ,295.2125,281.7275,4.78654,13.485,11162.02,3295168384.2495
02/12/2024,ProShares UltraPro Short QQQ,SQQQ,281.7275,277.92,1.37000,3.8075,11242.02,3167186719.1977
02/09/2024,ProShares UltraPro Short QQQ,SQQQ,277.92,286.39,-2.95751,-8.47,11180.02,3107151680.8896
02/08/2024,ProShares UltraPro Short QQQ,SQQQ,286.39,287.485,-0.38089,-1.095,11244.02,3220175426.2132
02/07/2024,ProShares UltraPro Short QQQ,SQQQ,287.485,296.55,-3.05682,-9.065,10750.02,3090470040.1718
02/06/2024,ProShares UltraPro Short QQQ,SQQQ,296.55,294.4025,0.72944,2.1475,10546.02,3127422788.514
02/05/2024,ProShares UltraPro Short QQQ,SQQQ,294.4025,292.7825,0.55331,1.62,10466.02,3081223006.5267
02/02/2024,ProShares UltraPro Short QQQ,SQQQ,292.7825,308.4,-5.06404,-15.6175,10138.02,2968235391.0811
02/01/2024,ProShares UltraPro Short QQQ,SQQQ,308.4,319.6075,-3.50664,-11.2075,10132.02,3124715547.792
01/31/2024,ProShares UltraPro Short QQQ,SQQQ,319.6075,301.8675,5.87675,17.74,10000.02,3196081993.0121
01/30/2024,ProShares UltraPro Short QQQ,SQQQ,301.8675,295.7725,2.06071,6.095,9990.02,3015662929.8609
01/29/2024,ProShares UltraPro Short QQQ,SQQQ,295.7725,304.8025,-2.96257,-9.03,9892.02,2925788041.5023
01/26/2024,ProShares UltraPro Short QQQ,SQQQ,304.8025,299.58,1.74327,5.2225,10020.02,3054127719.0787
01/25/2024,ProShares UltraPro Short QQQ,SQQQ,299.58,300.11,-0.17660,-0.53,10142.02,3038346914.8104
01/24/2024,ProShares UltraPro Short QQQ,SQQQ,300.11,304.93,-1.58069,-4.82,9792.02,2938683686.4068
01/23/2024,ProShares UltraPro Short QQQ,SQQQ,304.93,308.7125,-1.22525,-3.7825,9998.02,3048696811.8684
01/22/2024,ProShares UltraPro Short QQQ,SQQQ,308.7125,309.4475,-0.23752,-0.735,9960.02,3074783254.6295
01/19/2024,ProShares UltraPro Short QQQ,SQQQ,309.4475,328.3675,-5.76184,-18.92,10088.02,3121713150.7113
01/18/2024,ProShares UltraPro Short QQQ,SQQQ,328.3675,343.035,-4.27580,-14.6675,10356.02,3400581014.6809
01/17/2024,ProShares UltraPro Short QQQ,SQQQ,343.035,337.17,1.73948,5.865,9940.02,3409775405.6058
01/16/2024,ProShares UltraPro Short QQQ,SQQQ,337.17,336.8725,0.08831,0.2975,10004.02,3373056057.2796
01/12/2024,ProShares UltraPro Short QQQ,SQQQ,336.8725,337.2025,-0.09786,-0.33,10008.02,3371427350.7703
01/11/2024,ProShares UltraPro Short QQQ,SQQQ,337.2025,338.315,-0.32884,-1.1125,10418.02,3512983022.9907
01/10/2024,ProShares UltraPro Short QQQ,SQQQ,338.315,345.22,-2.00017,-6.905,9310.02,3149720052.3322
01/09/2024,ProShares UltraPro Short QQQ,SQQQ,345.22,346.855,-0.47138,-1.635,9492.02,3276835793.4136
01/08/2024,ProShares UltraPro Short QQQ,SQQQ,346.855,370.0625,-6.27124,-23.2075,9546.02,3311085419.1874
01/05/2024,ProShares UltraPro Short QQQ,SQQQ,370.0625,371.37,-0.35207,-1.3075,9578.02,3544466721.9675
01/04/2024,ProShares UltraPro Short QQQ,SQQQ,371.37,365.1175,1.71246,6.2525,10144.02,3767185405.5756
01/03/2024,ProShares UltraPro Short QQQ,SQQQ,365.1175,353.81,3.19592,11.3075,9938.02,3628545703.7709
01/02/2024,ProShares UltraPro Short QQQ,SQQQ,353.81,336.785,5.05515,17.025,10202.02,3609577361.3628
12/29/2023,ProShares UltraPro Short QQQ,SQQQ,336.785,332.1425,1.39774,4.6425,9712.02,3270863288.8558
12/28/2023,ProShares UltraPro Short QQQ,SQQQ,332.1425,331.1175,0.30956,1.025,10340.02,3434360717.2779
12/27/2023,ProShares UltraPro Short QQQ,SQQQ,331.1175,332.6475,-0.45995,-1.53,9980.02,3304559894.8509
12/26/2023,ProShares UltraPro Short QQQ,SQQQ,332.6475,338.605,-1.75942,-5.9575,10218.02,3398999433.3273
12/22/2023,ProShares UltraPro Short QQQ,SQQQ,338.605,339.4525,-0.24967,-0.8475,10494.02,3553328278.6774
12/21/2023,ProShares UltraPro Short QQQ,SQQQ,339.4525,351.7775,-3.50364,-12.325,10982.02,3727874782.2207
12/20/2023,ProShares UltraPro Short QQQ,SQQQ,351.7775,343.2125,2.49554,8.565,9530.02,3352447271.8917
12/19/2023,ProShares UltraPro Short QQQ,SQQQ,343.2125,348.3525,-1.47552,-5.14,9662.02,3316126684.4895
12/18/2023,ProShares UltraPro Short QQQ,SQQQ,348.3525,354.9825,-1.86770,-6.63,9698.02,3378330166.9527
12/15/2023,ProShares UltraPro Short QQQ,SQQQ,354.9825,360.2425,-1.46013,-5.26,9478.02,3364531902.0171
12/14/2023,ProShares UltraPro Short QQQ,SQQQ,360.2425,358.2425,0.55828,2,9764.02,3517415652.1059
12/13/2023,ProShares UltraPro Short QQQ,SQQQ,358.2425,372.2375,-3.75970,-13.995,9722.02,3482841423.3459
12/12/2023,ProShares UltraPro Short QQQ,SQQQ,372.2375,381.4175,-2.40681,-9.18,9816.02,3653891444.5565
12/11/2023,ProShares UltraPro Short QQQ,SQQQ,381.4175,391.195,-2.49939,-9.7775,9838.02,3752393710.4149
12/08/2023,ProShares UltraPro Short QQQ,SQQQ,391.195,395.46,-1.07849,-4.265,9772.02,3822766099.3466
12/07/2023,ProShares UltraPro Short QQQ,SQQQ,395.46,413.3375,-4.32516,-17.8775,9776.02,3866025612.6648
12/06/2023,ProShares UltraPro Short QQQ,SQQQ,413.3375,406.2175,1.75276,7.12,9552.02,3948208843.8245
12/05/2023,ProShares UltraPro Short QQQ,SQQQ,406.2175,408.935,-0.66453,-2.7175,9558.02,3882635753.0389
12/04/2023,ProShares UltraPro Short QQQ,SQQQ,408.935,396.9775,3.01214,11.9575,9540.02,3901248847.4978
12/01/2023,ProShares UltraPro Short QQQ,SQQQ,396.9775,400.385,-0.85106,-3.4075,9586.02,3805435000.8677
11/30/2023,ProShares UltraPro Short QQQ,SQQQ,400.385,397.1625,0.81138,3.2225,9620.02,3851712460.4238
11/29/2023,ProShares UltraPro Short QQQ,SQQQ,397.1625,395.34,0.46100,1.8225,9430.02,3745251064.9155
11/28/2023,ProShares UltraPro Short QQQ,SQQQ,395.34,398.735,-0.85144,-3.395,9378.02,3707507170.0392
11/27/2023,ProShares UltraPro Short QQQ,SQQQ,398.735,397.0275,0.43007,1.7075,9386.02,3742535434.3218
11/24/2023,ProShares UltraPro Short QQQ,SQQQ,397.0275,395.26,0.44717,1.7675,9438.02,3747154231.9617
11/22/2023,ProShares UltraPro Short QQQ,SQQQ,395.26,399.76,-1.12568,-4.5,9850.02,3893319648.2888
11/21/2023,ProShares UltraPro Short QQQ,SQQQ,399.76,392.55,1.83671,7.21,9018.02,3605044426.7488
11/20/2023,ProShares UltraPro Short QQQ,SQQQ,392.55,406.9075,-3.52844,-14.3575,9096.02,3570643388.994
11/17/2023,ProShares UltraPro Short QQQ,SQQQ,406.9075,406.9175,-0.00246,-0.01,9172.02,3732164493.1361
11/16/2023,ProShares UltraPro Short QQQ,SQQQ,406.9175,407.6925,-0.19009,-0.775,9348.02,3803873693.3549
11/15/2023,ProShares UltraPro Short QQQ,SQQQ,407.6925,408.155,-0.11331,-0.4625,9138.02,3725502985.3119
11/14/2023,ProShares UltraPro Short QQQ,SQQQ,408.155,435.8275,-6.34942,-27.6725,9170.02,3742790280.4314
11/13/2023,ProShares UltraPro Short QQQ,SQQQ,435.8275,431.825,0.92688,4.0025,9154.02,3989574470.9057
11/10/2023,ProShares UltraPro Short QQQ,SQQQ,431.825,462.8775,-6.70858,-31.0525,9164.02,3957253748.331
11/09/2023,ProShares UltraPro Short QQQ,SQQQ,462.8775,451.3575,2.55230,11.52,9406.02,4353835892.7597
11/08/2023,ProShares UltraPro Short QQQ,SQQQ,451.3575,452.6,-0.27452,-1.2425,7618.02,3438451310.7021
11/07/2023,ProShares UltraPro Short QQQ,SQQQ,452.6,465.3375,-2.73726,-12.7375,7508.02,3398130702.888
11/06/2023,ProShares UltraPro Short QQQ,SQQQ,465.3375,470.33,-1.06149,-4.9925,7316.02,3404419331.5845
11/03/2023,ProShares UltraPro Short QQQ,SQQQ,470.33,487.5575,-3.53343,-17.2275,7330.02,3447529190.8204
11/02/2023,ProShares UltraPro Short QQQ,SQQQ,487.5575,513.7425,-5.09691,-26.185,7514.02,3663517722.7581
11/01/2023,ProShares UltraPro Short QQQ,SQQQ,513.7425,542.2475,-5.25682,-28.505,6332.02,3253028750.6859
10/31/2023,ProShares UltraPro Short QQQ,SQQQ,542.2475,550.53,-1.50446,-8.2825,6546.02,3549563999.3753
10/30/2023,ProShares UltraPro Short QQQ,SQQQ,550.53,569.08,-3.25965,-18.55,6606.02,3636813225.5964
10/27/2023,ProShares UltraPro Short QQQ,SQQQ,569.08,577.3025,-1.42430,-8.2225,6738.02,3834473491.4704
10/26/2023,ProShares UltraPro Short QQQ,SQQQ,577.3025,545.585,5.81348,31.7175,7240.02,4179682731.3787
10/25/2023,ProShares UltraPro Short QQQ,SQQQ,545.585,507.72,7.45785,37.865,6614.02,3608511127.3998
10/24/2023,ProShares UltraPro Short QQQ,SQQQ,507.72,522.5525,-2.83847,-14.8325,7148.02,3629193668.9136
10/23/2023,ProShares UltraPro Short QQQ,SQQQ,522.5525,527.0625,-0.85569,-4.51,7506.02,3922290498.4487
10/20/2023,ProShares UltraPro Short QQQ,SQQQ,527.0625,503.9375,4.58886,23.125,8012.02,4222836282.1275
10/19/2023,ProShares UltraPro Short QQQ,SQQQ,503.9375,490.8225,2.67205,13.115,9208.02,4640267526.1525
10/18/2023,ProShares UltraPro Short QQQ,SQQQ,490.8225,470.69,4.27723,20.1325,7780.02,3818609789.1963
